section_index,section_name,rule_idx,syntax,ok,returncode,error,error_class
44.2,Proto-Basque to Basque,113,ʊe > e,True,0,,
44.2,Proto-Basque to Basque,114,"C:[-voice] > C:[+voice] / :{ l_ (not Soncalese or Souletin), N_ (not Soncalese or Souletin) }:",True,0,,
44.2,Proto-Basque to Basque,115,C:[+strident] > C:[+affricate] / _#,False,1,"Syntax Error: Unknown feature 'affricate' at 0:19-29. Did you mean stridnt?      |     C:[+strident] > C:[+affricate] / _#     |                        ^^^^^^^^^^     @ Rule 1, Line 1",unknown_feature
44.2,Proto-Basque to Basque,116,"s̻ t͡s̺ > s̺ t͡s̻ ([+back]iscayan, partially in Guipuscoan, P:[+voice]onostia, San Sebastián, though these latter two may be varieties of Guipuscoan)",False,1,"Syntax Error: Unknown character ̻ at '0:0:1'.     |     s̻ t͡s̺ > s̺ t͡s̻ ([+back]iscayan, partially in Guipuscoan, P:[+voice]onostia, San Sebastián, though these latter two may be varieties of Guipuscoan)     |      ^     @ Rule 1, Line 1",syntax_other
44.2,Proto-Basque to Basque,117,"s̻ > s̺ / :{ _C(sometimes), _#(sometimes) }:",False,1,"Syntax Error: Unknown character ̻ at '0:0:1'.     |     s̻ > s̺ / :{ _C(sometimes), _#(sometimes) }:     |      ^     @ Rule 1, Line 1",syntax_other
44.2,Proto-Basque to Basque,118,it͡s̺ > t͡ʃ / _# ([+back]iscayan),False,1,"Syntax Error: Unknown character ̺ at '0:0:4'.     |     it͡s̺ > t͡ʃ / _# ([+back]iscayan)     |         ^     @ Rule 1, Line 1",syntax_other
44.2,Proto-Basque to Basque,119,"{ oa, ea } > { u(e), i(e) } / _#",False,1,"Syntax Error: Expected ',', but received 'a'     |     { oa, ea } > { u(e), i(e) } / _#     |        ^     @ Rule 1, Line 1",syntax_other
44.2,Proto-Basque to Basque,120,s̺ > t͡ʃ / #_ (Guipuscoan),False,1,"Syntax Error: Unknown character ̺ at '0:0:1'.     |     s̺ > t͡ʃ / #_ (Guipuscoan)     |      ^     @ Rule 1, Line 1",syntax_other
44.2,Proto-Basque to Basque,121,"s̺ > ʃ̺ “for most French:[+back]asque speakers (P:[-voice]rask 1997:84), due to French influence” according to Campbell",False,1,"Syntax Error: Unknown character ̺ at '0:0:1'.     |     s̺ > ʃ̺ “for most French:[+back]asque speakers (P:[-voice]rask 1997:84), due to French influence” according to Campbell     |      ^     @ Rule 1, Line 1",syntax_other
45.1.1,Proto-Pai to Chapai,0,"t͡ʃ > ʃ / :{ _w, _i }:",True,0,,
45.1.1,Proto-Pai to Chapai,1,t͡ʃ > ∅ / _xʷ,True,0,,
45.1.1,Proto-Pai to Chapai,2,t͡ʃ > s,True,0,,
45.1.1,Proto-Pai to Chapai,3,t > t͡ʃ // n_,True,0,,
45.1.1,Proto-Pai to Chapai,4,kʷ > k / _#,True,0,,
45.1.1,Proto-Pai to Chapai,5,b > p,True,0,,
45.1.1,Proto-Pai to Chapai,6,o > u,True,0,,
45.1.1,Proto-Pai to Chapai,7,s > ʂ,True,0,,
45.1.1,Proto-Pai to Chapai,8,"ʔ > ∅ / :{ _ɲ, _j }:",True,0,,
45.1.1,Proto-Pai to Chapai,9,"{w,j} > ∅ / a_",True,0,,
45.1.1,Proto-Pai to Chapai,10,V:[+long] > V ?,True,0,,
45.1.2,Proto-Pai to Paipai,0,b > β,True,0,,
45.1.2,Proto-Pai to Paipai,1,xʷ > w / t͡ʃ_,True,0,,
45.1.2,Proto-Pai to Paipai,2,"{ kʷ, xʷ } > { k, x } / _#",True,0,,
45.1.2,Proto-Pai to Paipai,3,"{ ʃ, ɬ } > { ʂ, l }",True,0,,
45.1.2,Proto-Pai to Paipai,4,i > ə / unstressed,False,1,"Syntax Error: Expected '_', but received ''     |     i > ə / unstressed     |                       ^     @ Rule 1, Line 1",expected_underscore
45.1.2,Proto-Pai to Paipai,5,n > ∅ / _t,True,0,,
45.1.2,Proto-Pai to Paipai,6,ʔ > ∅ / _ɲ,True,0,,
45.1.2,Proto-Pai to Paipai,7,"{ aw, aj } > { o, e }",False,1,"Syntax Error: Expected ',', but received 'w'     |     { aw, aj } > { o, e }     |        ^     @ Rule 1, Line 1",syntax_other
45.1.3,Proto-Pai to Tipai,0,"{ kʷ, xʷ } > { q, χ } / _# (the paper calls these back velars)",False,1,"Syntax Error: Can't have segments after the end of a word     |     { kʷ, xʷ } > { q, χ } / _# (the paper calls these back velars)     |                              ^     @ Rule 1, Line 1",stuff_after_word_bound
45.1.3,Proto-Pai to Tipai,1,b > p,True,0,,
45.1.3,Proto-Pai to Tipai,2,i > ə / unstressed,False,1,"Syntax Error: Expected '_', but received ''     |     i > ə / unstressed     |                       ^     @ Rule 1, Line 1",expected_underscore
45.1.3,Proto-Pai to Tipai,3,"u > o / _[+ cons, - fr, + bk, + hi, - lo]",True,0,,
45.1.3,Proto-Pai to Tipai,4,t > ∅ / n_,True,0,,
45.1.3,Proto-Pai to Tipai,5,t͡ʃ > ∅ / _xʷ,True,0,,
45.1.3,Proto-Pai to Tipai,6,ɲʲ > n ∅ / ʔ_,False,1,"Syntax Error: Expected end of line, received '∅'. Did you forget a '/' between the output and environment?     |     ɲʲ > n ∅ / ʔ_     |            ^     @ Rule 1, Line 1",syntax_other
45.1.3,Proto-Pai to Tipai,7,V:[+long] > V (sporadic? conditioned?),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     V:[+long] > V (sporadic? conditioned?)     |                   ^     @ Rule 1, Line 1",syntax_other
46.1,7-to-5 Vowel Merger (Bantu),0,"S > F / :{ _i(P:[+voice]o not necessarily have to be fricatives at the same PO:[+affricate]; in some cases, the phones go to null or to /l/), _u(P:[+voice]o not necessarily have to be fricatives at the same PO:[+affricate]; in some cases, the phones go to null or to /l/) }:",False,1,"Syntax Error: Unknown feature 'affricate' at 0:80-90. Did you mean stridnt?      |     S > F / :{ _i(P:[+voice]o not necessarily have to be fricatives at the same PO:[+affricate]; in some cases, the phones go to null or to /l/), _u(P:[+voice]o not necessarily have to be fricatives at the same PO:[+affricate]; in some cases, the phones go to null or to /l/) }:     |                                                                                     ^^^^^^^^^^     @ Rule 1, Line 1",unknown_feature
46.1,7-to-5 Vowel Merger (Bantu),1,"{ ɪ, ʊ } > { i, u }",True,0,,
46.10,Late Proto-Finnic to Savonian Vowel Shift,0,"{ e:[+long], ø:[+long], o:[+long] } > { ie, yø, uo }",False,1,"Syntax Error: Expected ',', but received 'e'     |     { e:[+long], ø:[+long], o:[+long] } > { ie, yø, uo }     |                                              ^     @ Rule 1, Line 1",syntax_other
46.10,Late Proto-Finnic to Savonian Vowel Shift,1,"{ ɑ:[+long], æ:[+long], ɑi, æi } > { uɑ, iæ, ɑe, æe }",False,1,"Syntax Error: Expected ',', but received 'i'     |     { ɑ:[+long], æ:[+long], ɑi, æi } > { uɑ, iæ, ɑe, æe }     |                              ^     @ Rule 1, Line 1",syntax_other
46.10,Late Proto-Finnic to Savonian Vowel Shift,2,"{ ei, oi, øi } > { e:[+long], oe, øe }",False,1,"Syntax Error: Expected ',', but received 'i'     |     { ei, oi, øi } > { e:[+long], oe, øe }     |        ^     @ Rule 1, Line 1",syntax_other
46.10,Late Proto-Finnic to Savonian Vowel Shift,3,"{ ɑu, ou } > { ɑ:[+long], o:[+long] }",False,1,"Syntax Error: Expected ',', but received 'u'     |     { ɑu, ou } > { ɑ:[+long], o:[+long] }     |        ^     @ Rule 1, Line 1",syntax_other
46.10,Late Proto-Finnic to Savonian Vowel Shift,4,"{ æy, øy } > { æ:[+long], ø:[+long] }",False,1,"Syntax Error: Expected ',', but received 'y'     |     { æy, øy } > { æ:[+long], ø:[+long] }     |        ^     @ Rule 1, Line 1",syntax_other
46.10,Late Proto-Finnic to Savonian Vowel Shift,5,eu > eo,True,0,,
46.10,Late Proto-Finnic to Savonian Vowel Shift,6,"{ li, ni, ri, si } > { lʲi, nʲi, rʲi, sʲi }",False,1,"Syntax Error: Expected ',', but received 'i'     |     { li, ni, ri, si } > { lʲi, nʲi, rʲi, sʲi }     |        ^     @ Rule 1, Line 1",syntax_other
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),0,"a > ɔ / :{ _ŋ, _k }:",True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),1,"{ uə, yə } > { ɔ, œ } / :{ _n, _t }:",False,1,"Syntax Error: Expected ',', but received 'ə'     |     { uə, yə } > { ɔ, œ } / :{ _n, _t }:     |        ^     @ Rule 1, Line 1",syntax_other
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),2,"ə > ∅ / :{ i_ŋ, i_k }:",True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),3,∅ > ə / C:[+labiovelar]_i,False,1,"Syntax Error: Unknown feature 'labiovelar' at 0:11-22. Did you mean labiodental?      |     ∅ > ə / C:[+labiovelar]_i     |                ^^^^^^^^^^^     @ Rule 1, Line 1",unknown_feature
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),4,∅ > ə / _u,True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),5,V > V:[+long] / _#,True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),6,ə > a,True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),7,"a > {a:[+long],ə} “(the environment͡s for these respective changes are somewhat unclear)”",False,1,"Syntax Error: Unknown character “ at '0:0:18'.     |     a > {a:[+long],ə} “(the environment͡s for these respective changes are somewhat unclear)”     |                       ^     @ Rule 1, Line 1",syntax_other
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),8,"ə > a / :{ _i, _u }:",True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),9,iəu > au,True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),10,"a > a:[+long] / :{ _i, _u }:",True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),11,a > ə / i_u,True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),12,ə > ∅ / i_u,True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),13,ə > ∅ / [+approximant]_,True,0,,
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),14,[+approximant] > ∅ / C_,True,0,,
46.12,Northern Cities Vowel Shift (English),0,"{ ɑ, ɔ } > { a, ɑ }",True,0,,
46.12,Northern Cities Vowel Shift (English),1,ɛ > ɐ,True,0,,
46.12,Northern Cities Vowel Shift (English),2,ʌ > ɔ,True,0,,
46.12,Northern Cities Vowel Shift (English),3,ɪ > ɪ̞,True,0,,
46.13,Old Norse to Faroese Vowel Shift,0,"{a,æ:[+long]} > ɛa / a",False,1,"Syntax Error: Expected '_', but received ''     |     {a,æ:[+long]} > ɛa / a     |                           ^     @ Rule 1, Line 1",expected_underscore
46.13,Old Norse to Faroese Vowel Shift,1,a:[+long] > ɔa “(except N:[+front] of the Faroes / ɔ,False,1,"Syntax Error: Unknown character “ at '0:0:15'.     |     a:[+long] > ɔa “(except N:[+front] of the Faroes / ɔ     |                    ^     @ Rule 1, Line 1",syntax_other
46.13,Old Norse to Faroese Vowel Shift,2,ɔa “(except N:[+front] of the Faroes > a:[+long])” / ɔ,False,1,"Syntax Error: Unknown character “ at '0:0:3'.     |     ɔa “(except N:[+front] of the Faroes > a:[+long])” / ɔ     |        ^     @ Rule 1, Line 1",syntax_other
46.13,Old Norse to Faroese Vowel Shift,3,e > e:[+long] / ɛ,False,1,"Syntax Error: Expected '_', but received ''     |     e > e:[+long] / ɛ     |                      ^     @ Rule 1, Line 1",expected_underscore
46.13,Old Norse to Faroese Vowel Shift,4,e:[+long] > ɛa “(except Suðuroy / a (except Suðuroy → ɛ),False,1,"Syntax Error: Unknown character “ at '0:0:15'.     |     e:[+long] > ɛa “(except Suðuroy / a (except Suðuroy → ɛ)     |                    ^     @ Rule 1, Line 1",syntax_other
46.13,Old Norse to Faroese Vowel Shift,5,ɛa “(except Suðuroy > e:[+long])” / a (except Suðuroy → ɛ),False,1,"Syntax Error: Unknown character “ at '0:0:3'.     |     ɛa “(except Suðuroy > e:[+long])” / a (except Suðuroy → ɛ)     |        ^     @ Rule 1, Line 1",syntax_other
46.13,Old Norse to Faroese Vowel Shift,6,"{i,y} > i:[+long] / ɪ",False,1,"Syntax Error: Expected '_', but received ''     |     {i,y} > i:[+long] / ɪ     |                          ^     @ Rule 1, Line 1",expected_underscore
46.13,Old Norse to Faroese Vowel Shift,7,"{i:[+long],y:[+long]} > ʊi / ʊ(i)",False,1,"Syntax Error: Expected '_', but received ''     |     {i:[+long],y:[+long]} > ʊi / ʊ(i)     |                                      ^     @ Rule 1, Line 1",expected_underscore
46.13,Old Norse to Faroese Vowel Shift,8,o > o:[+long] / ɔ,False,1,"Syntax Error: Expected '_', but received ''     |     o > o:[+long] / ɔ     |                      ^     @ Rule 1, Line 1",expected_underscore
46.13,Old Norse to Faroese Vowel Shift,9,"o:[+long] > ɔu, ɛu, œu / œ (except Suðuroy → ɔ)",False,1,"Syntax Error: Unknown character → at '0:0:43'.     |     o:[+long] > ɔu, ɛu, œu / œ (except Suðuroy → ɔ)     |                                                ^     @ Rule 1, Line 1",syntax_other
46.13,Old Norse to Faroese Vowel Shift,10,"u > u:[+long] / short: ʊ / unstressed: {o,ɔ}",False,1,"Syntax Error: Expected '[', but received 'ʊ'     |     u > u:[+long] / short: ʊ / unstressed: {o,ɔ}     |                            ^     @ Rule 1, Line 1",syntax_other
46.13,Old Norse to Faroese Vowel Shift,11,u:[+long] > ʉu / ʏ,False,1,"Syntax Error: Expected '_', but received ''     |     u:[+long] > ʉu / ʏ     |                       ^     @ Rule 1, Line 1",expected_underscore
46.13,Old Norse to Faroese Vowel Shift,12,"{œ,ɔ} > ø:[+long]/œ “(except Suðuroy",False,1,"Syntax Error: Unknown character “ at '0:0:20'.     |     {œ,ɔ} > ø:[+long]/œ “(except Suðuroy     |                         ^     @ Rule 1, Line 1",syntax_other
46.13,Old Norse to Faroese Vowel Shift,13,ø:[+long]/œ “(except Suðuroy > ʏ)”,False,1,"Syntax Error: Unknown character “ at '0:0:12'.     |     ø:[+long]/œ “(except Suðuroy > ʏ)”     |                 ^     @ Rule 1, Line 1",syntax_other
46.14,Pre-Slavic Vowel Changes,0,e:[+long] > æ,True,0,,
46.14,Pre-Slavic Vowel Changes,1,"{ en, an } > { ẽ, ã }",False,1,"Syntax Error: Unknown character ẽ at '0:0:15'.     |     { en, an } > { ẽ, ã }     |                    ^     @ Rule 1, Line 1",syntax_other
46.14,Pre-Slavic Vowel Changes,2,ej > i,True,0,,
46.14,Pre-Slavic Vowel Changes,3,ew > ju,True,0,,
46.14,Pre-Slavic Vowel Changes,4,i > ı̆:[ə?],False,1,"Syntax Error: Unknown character ı at '0:0:4'.     |     i > ı̆:[ə?]     |         ^     @ Rule 1, Line 1",syntax_other
46.14,Pre-Slavic Vowel Changes,5,"ı̆:[ə?] > {e,a} (strong)/∅ (weak) “in modern languages”",False,1,"Syntax Error: Unknown character ı at '0:0:0'.     |     ı̆:[ə?] > {e,a} (strong)/∅ (weak) “in modern languages”     |     ^     @ Rule 1, Line 1",syntax_other
46.14,Pre-Slavic Vowel Changes,6,i:[+long] > i,True,0,,
46.14,Pre-Slavic Vowel Changes,7,"{ a, a:[+long] } > { o, a }",True,0,,
46.14,Pre-Slavic Vowel Changes,8,"aj > {æ,i} “(reduced)”",False,1,"Syntax Error: Unknown character “ at '0:0:11'.     |     aj > {æ,i} “(reduced)”     |                ^     @ Rule 1, Line 1",syntax_other
46.14,Pre-Slavic Vowel Changes,9,aw > u,True,0,,
46.14,Pre-Slavic Vowel Changes,10,u > ŭ:[ɤ?],False,1,"Syntax Error: Unknown character ŭ at '0:0:4'.     |     u > ŭ:[ɤ?]     |         ^     @ Rule 1, Line 1",syntax_other
46.14,Pre-Slavic Vowel Changes,11,"ŭ:[ɤ?] > {e,o,ɤ,a} (strong)/∅ (weak) “in modern languages”",False,1,"Syntax Error: Unknown character ŭ at '0:0:0'.     |     ŭ:[ɤ?] > {e,o,ɤ,a} (strong)/∅ (weak) “in modern languages”     |     ^     @ Rule 1, Line 1",syntax_other
46.14,Pre-Slavic Vowel Changes,12,u:[+long] > ɨ,True,0,,
46.15,Proto-Japanese to Old Japanese Vowel Shift,0,"{ e, o } > { je, wo } / _#",False,1,"Syntax Error: Expected ',', but received 'e'     |     { e, o } > { je, wo } / _#     |                   ^     @ Rule 1, Line 1",syntax_other
46.15,Proto-Japanese to Old Japanese Vowel Shift,1,"{ e, o } > { i, u }",True,0,,
46.15,Proto-Japanese to Old Japanese Vowel Shift,2,"{ɨ,ə} > o",True,0,,
46.15,Proto-Japanese to Old Japanese Vowel Shift,3,"{ {u,ɨ}i, {,a,i, {ɨi,i{a,ə}}, u{ɨ,a,ə} } > { wi, e, je, wo }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {u,ɨ}i, {,a,i, {ɨi,i{a,ə}}, u{ɨ,a,ə} } > { wi, e, je, wo }     |       ^     @ Rule 1, Line 1",nested_brackets
46.16,Development of Proto-Lolo-Burmese -i(C)# and -u(C)# to Lahu,0,"{ -i, -i{p,k}, -it, -i{m,ŋ}, -in } > { -i, -ɨʔ, -iʔ, -ɛ, -ɨ }",False,1,"Syntax Error: Expected '->', but received -'i' at 0:0:2     |     { -i, -i{p,k}, -it, -i{m,ŋ}, -in } > { -i, -ɨʔ, -iʔ, -ɛ, -ɨ }     |       ^     @ Rule 1, Line 1",prose_or_expected_arrow
46.16,Development of Proto-Lolo-Burmese -i(C)# and -u(C)# to Lahu,1,"{ -u, -up, -ut, -uk, -um, -un, -uŋ } > { -u, -ɔʔ, -əʔ, -uʔ, -ɔ, -ə, -ɛ }",False,1,"Syntax Error: Expected '->', but received -'u' at 0:0:2     |     { -u, -up, -ut, -uk, -um, -un, -uŋ } > { -u, -ɔʔ, -əʔ, -uʔ, -ɔ, -ə, -ɛ }     |       ^     @ Rule 1, Line 1",prose_or_expected_arrow
46.17,Proto-Maidun to Nisenian Vowel Shift,0,"{ u, i, e, a } > { y, e, a, o }",True,0,,
46.18,South African Chain Shift (English),0,"{ æ, ɛ, ɪ } > { ɛ, e, ɨ }",True,0,,
46.19,Southern [United States] Shift (English),0,ɛ > ɪ / _N,True,0,,
46.19,Southern [United States] Shift (English),1,aɪ > a:[+long] / _#,True,0,,
46.19,Southern [United States] Shift (English),2,aɪ > a:[+long] / _C:[+voice],True,0,,
46.19,Southern [United States] Shift (English),3,aɪ > ɑe:[+long] / (only for some speakers),False,1,"Syntax Error: Expected '_', but received ''     |     aɪ > ɑe:[+long] / (only for some speakers)     |                                               ^     @ Rule 1, Line 1",expected_underscore
46.19,Southern [United States] Shift (English),4,aɪ > a:[+long] / (only for some speakers),False,1,"Syntax Error: Expected '_', but received ''     |     aɪ > a:[+long] / (only for some speakers)     |                                              ^     @ Rule 1, Line 1",expected_underscore
46.19,Southern [United States] Shift (English),5,"{ æ, ɛ, ɪ } > { æj(ə), ɛj(ə), ɪj(ə) }",False,1,"Syntax Error: Expected ',', but received 'j'     |     { æ, ɛ, ɪ } > { æj(ə), ɛj(ə), ɪj(ə) }     |                      ^     @ Rule 1, Line 1",syntax_other
46.19,Southern [United States] Shift (English),6,"{ ɛj(ə), ɪj(ə), i, eɪ } > { ej(ə), ij(ə), ɪi, ɛi }",False,1,"Syntax Error: Expected ',', but received 'j'     |     { ɛj(ə), ɪj(ə), i, eɪ } > { ej(ə), ij(ə), ɪi, ɛi }     |        ^     @ Rule 1, Line 1",syntax_other
46.19,Southern [United States] Shift (English),7,"uʊ oʊ > ʉʊ̈ əʊ̈ (a bit of a guesstimate based upon the prose description in the article and the mean-formant-value chart cited from Labov,:[+affricate]sh &:[+back]obert (2006))",False,1,"Syntax Error: Expected '->', but received -'f' at 0:0:100     |     uʊ oʊ > ʉʊ̈ əʊ̈ (a bit of a guesstimate based upon the prose description in the article and the mean-formant-value chart cited from Labov,:[+affricate]sh &:[+back]obert (2006))     |                                                                                                         ^     @ Rule 1, Line 1",prose_or_expected_arrow
46.19,Southern [United States] Shift (English),8,ɔ > ɑɒ (for some speakers),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     ɔ > ɑɒ (for some speakers)     |            ^     @ Rule 1, Line 1",syntax_other
46.19,Southern [United States] Shift (English),9,ɑɹ > ɒɹ (“often”),False,1,"Syntax Error: Unknown character “ at '0:0:9'.     |     ɑɹ > ɒɹ (“often”)     |              ^     @ Rule 1, Line 1",syntax_other
46.19,Southern [United States] Shift (English),10,"z > d / _n (not strictly a vowel shift but included here anyway because it’s cool, and also because it doesn’t occur in 〈hasn’t〉 because of the influence of 〈hadn’t〉)",False,1,"Syntax Error: Unknown character ’ at '0:0:74'.     |     z > d / _n (not strictly a vowel shift but included here anyway because it’s cool, and also because it doesn’t occur in 〈hasn’t〉 because of the influence of 〈hadn’t〉)     |                                                                               ^     @ Rule 1, Line 1",syntax_other
46.19,Southern [United States] Shift (English),11,æ/ɑ:[+long] > æɪ,False,1,"Syntax Error: Expected '>', '->' or '=>', but received '/'     |     æ/ɑ:[+long] > æɪ     |      ^     @ Rule 1, Line 1",prose_or_expected_arrow
46.2,California Vowel Shift (English),0,"{ æ, ɪ } > { e, i } / _ŋ; some speakers (esp. ) may also have pin-pen and a single phoneme in contrast to the nasal diphthong:[ãɪ̃] of the %.S. Northeast (",False,1,"Syntax Error: Malformed Comment: Expected ';;', but received '; ' at 0:0:25     |     { æ, ɪ } > { e, i } / _ŋ; some speakers (esp. ) may also have pin-pen and a single phoneme in contrast to the nasal diphthong:[ãɪ̃] of the %.S. Northeast (     |                              ^     @ Rule 1, Line 1",syntax_other
46.2,California Vowel Shift (English),1,"æ > eə̯, ɪə̯ / _N",True,0,,
46.2,California Vowel Shift (English),2,"{æ,e} > ɛ / _ɹ",True,0,,
46.2,California Vowel Shift (English),3,æ > a,True,0,,
46.2,California Vowel Shift (English),4,"{ ʊ, ʌ, ɛ } > { ʌ, ɛ, æ }",True,0,,
46.2,California Vowel Shift (English),5,ɑ > ɔ (does not occur in Sacramento),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     ɑ > ɔ (does not occur in Sacramento)     |           ^     @ Rule 1, Line 1",syntax_other
46.2,California Vowel Shift (English),6,"u > iʊ̯, ʉ, ɯ",True,0,,
46.2,California Vowel Shift (English),7,oʊ̯ > eʊ̯ (“common only within certain social groups”),False,1,"Syntax Error: Unknown character “ at '0:0:11'.     |     oʊ̯ > eʊ̯ (“common only within certain social groups”)     |                ^     @ Rule 1, Line 1",syntax_other
46.3,Belgian and Netherlandish Dutch Monophthongization,0,"{ ɛi, œy, ɔu } > { ɛ:[+long], œ:[+long], ɔ:[+long] }",False,1,"Syntax Error: Expected ',', but received 'i'     |     { ɛi, œy, ɔu } > { ɛ:[+long], œ:[+long], ɔ:[+long] }     |        ^     @ Rule 1, Line 1",syntax_other
46.4,Polder Dutch Vowel Shift,0,"{ ɛi, œy, ʌu } > { ai, ay, au }",False,1,"Syntax Error: Expected ',', but received 'i'     |     { ɛi, œy, ʌu } > { ai, ay, au }     |        ^     @ Rule 1, Line 1",syntax_other
46.4,Polder Dutch Vowel Shift,1,"{ e:[+long], ø:[+long], o:[+long] } > { ɛi, œy, ɔu }",False,1,"Syntax Error: Expected ',', but received 'i'     |     { e:[+long], ø:[+long], o:[+long] } > { ɛi, œy, ɔu }     |                                              ^     @ Rule 1, Line 1",syntax_other
46.5,Old English-to-Scots Vowel Shifts,0,ai > ɛi / when stem-final,False,1,"Syntax Error: Expected '->', but received -'f' at 0:0:19     |     ai > ɛi / when stem-final     |                        ^     @ Rule 1, Line 1",prose_or_expected_arrow
46.5,Old English-to-Scots Vowel Shifts,1,ɛi > əi / when stem-final,False,1,"Syntax Error: Expected '->', but received -'f' at 0:0:19     |     ɛi > əi / when stem-final     |                        ^     @ Rule 1, Line 1",prose_or_expected_arrow
46.5,Old English-to-Scots Vowel Shifts,2,"u:[+long] > ʌu / when-stem final, in northern varieties",False,1,"Syntax Error: Expected '->', but received -'s' at 0:0:21     |     u:[+long] > ʌu / when-stem final, in northern varieties     |                          ^     @ Rule 1, Line 1",prose_or_expected_arrow
46.5,Old English-to-Scots Vowel Shifts,3,"ø:[+long] > wi / :{ k_ (in Mid Northern dialect͡s), ɡ_ (in Mid Northern dialect͡s) }:",False,1,"Syntax Error: Unknown grouping 'M'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel     |     ø:[+long] > wi / :{ k_ (in Mid Northern dialect͡s), ɡ_ (in Mid Northern dialect͡s) }:     |                                ^     @ Rule 1, Line 1",unknown_grouping
46.5,Old English-to-Scots Vowel Shifts,4,ø:[+long] > i (in northern dialect͡s),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     ø:[+long] > i (in northern dialect͡s)     |                   ^     @ Rule 1, Line 1",syntax_other
46.5,Old English-to-Scots Vowel Shifts,5,"ø:[+long] > ʲ{u,ʌ} / :{ _k(outcome varies depending upon dialect), _x(outcome varies depending upon dialect) }:",False,1,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments     |     ø:[+long] > ʲ{u,ʌ} / :{ _k(outcome varies depending upon dialect), _x(outcome varies depending upon dialect) }:     |                 ^     @ Rule 1, Line 1",syntax_other
46.5,Old English-to-Scots Vowel Shifts,6,a > i / _n (in northern varieties),True,0,,
46.5,Old English-to-Scots Vowel Shifts,7,a > e / _n (otherwise),True,0,,
46.5,Old English-to-Scots Vowel Shifts,8,"a > ɛ, e / _rC",True,0,,
46.5,Old English-to-Scots Vowel Shifts,9,"{ ai, oi, ui, ei, au, ou, iu, ɛ(o)u } > { e:[+long], oe, əi, i:[+long], {ɑ:[+long],ɔ:[+long]}, ʌu, ju, j(ʌ)u }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { ai, oi, ui, ei, au, ou, iu, ɛ(o)u } > { e:[+long], oe, əi, i:[+long], {ɑ:[+long],ɔ:[+long]}, ʌu, ju, j(ʌ)u }     |                                                                             ^     @ Rule 1, Line 1",nested_brackets
46.5,Old English-to-Scots Vowel Shifts,10,ɛ:[+long] > ɛi ( / in some northern varieties,False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     ɛ:[+long] > ɛi ( / in some northern varieties     |                    ^     @ Rule 1, Line 1",syntax_other
46.5,Old English-to-Scots Vowel Shifts,11,ɛi ( > əi?) / in some northern varieties,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '>'     |     ɛi ( > əi?) / in some northern varieties     |          ^     @ Rule 1, Line 1",syntax_other
46.5,Old English-to-Scots Vowel Shifts,12,"{ i:[+long], e:[+long], ɛ:[+long], a:[+long], o:[+long], u:[+long], {ø:[+long],y:[+long]} } > { əi, i, {i,e}, e, o, u, ø }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { i:[+long], e:[+long], ɛ:[+long], a:[+long], o:[+long], u:[+long], {ø:[+long],y:[+long]} } > { əi, i, {i,e}, e, o, u, ø }     |                                                                         ^     @ Rule 1, Line 1",nested_brackets
