section_index,section_name,rule_id,alt_idx,source,whole_ok,failure_class,input_ok,output_ok,env_ok,exception_ok,input_class,output_class,env_class,exception_class,input_description,output_description,env_description,exception_description,blame
36.2,Sin Sukchu to Guānhuà,Guānhuà-iʔ-iw,,index_diachronica_original.html:11841,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | C̣_ | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-iʔ,,index_diachronica_original.html:11842,False,syntax_other,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,Guānhuà-uʔ,,index_diachronica_original.html:11843,False,missing_slash_output_env,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,Guānhuà-uj_3,,index_diachronica_original.html:11845,False,expected_ipa,True,True,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '∅' | {C:[+labial],C[+laryngeal],∅}_ | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-ujʔ,,index_diachronica_original.html:11847,False,missing_slash_output_env,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,Guānhuà-juŋ,,index_diachronica_original.html:11851,False,expected_ipa,True,True,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '∅' | _{∅,x,ʋ,ʔ} | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-juŋ_2,,index_diachronica_original.html:11852,False,syntax_other,True,True,False,,,,syntax_other,,,,"Syntax Error: Expected ASCII character, but received 'í' | _ɡ[+píng tone] | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-juŋ_3,,index_diachronica_original.html:11853,False,missing_slash_output_env,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,Guānhuà-y,,index_diachronica_original.html:11855,False,unknown_character,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,Guānhuà-yʔ,,index_diachronica_original.html:11856,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | {l,C[+cor,+anterior,+dist +strident]}_ infinals, dialectally? | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-yʔ_2,,index_diachronica_original.html:11857,False,nested_brackets,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,Guānhuà-yʔ_3,0,index_diachronica_original.html:11858,False,expected_ipa,True,True,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '∅' | {∅,C[+laryngeal]}, in -juət-types | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-yʔ_3,1,index_diachronica_original.html:11858,False,expected_ipa,True,True,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '∅' | {∅,C[+laryngeal]}, in -juət-types | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-yʔ_4,,index_diachronica_original.html:11859,False,expected_ipa,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,Guānhuà-yʔ_5,0,index_diachronica_original.html:11860,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | C̣, in -juət-types | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-yʔ_5,1,index_diachronica_original.html:11860,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | C̣, in -juət-types | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-yʔ_5,2,index_diachronica_original.html:11860,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | C̣, in -juət-types | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-yʔ_6,,index_diachronica_original.html:11861,False,unknown_character,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,Guānhuà-yn,,index_diachronica_original.html:11863,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | C̣_ | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-je-jeʔ-yeʔ,,index_diachronica_original.html:11864,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | C̣_ | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-yeʔ,,index_diachronica_original.html:11866,False,missing_slash_output_env,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,Guānhuà-jew,,index_diachronica_original.html:11868,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | {C̣,C̣C}_ | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-jew_2,,index_diachronica_original.html:11869,False,unknown_character,True,True,,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | {C̣,C̣C}_ | ^ @ Rule 1, Line 1",exception
36.2,Sin Sukchu to Guānhuà,"Guānhuà-jem,jen",,index_diachronica_original.html:11870,False,unknown_character,True,True,False,False,,,unknown_character,missing_slash_output_env,,,"Syntax Error: Unknown character '̣' | sometimes after C̣_ | ^ @ Rule 1, Line 1","Syntax Error: Expected end of line, received ')'. Did you forget a '/' between the output and environment? | ʐ_) | ^ @ Rule 1, Line 1",env|exception
36.2,Sin Sukchu to Guānhuà,Guānhuà-yen,,index_diachronica_original.html:11871,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | C̣_ | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-wɔ,,index_diachronica_original.html:11874,False,missing_slash_output_env,,,,,,,,,,,,,multi
36.2,Sin Sukchu to Guānhuà,"Guānhuà-jawʔ,wawʔ",,index_diachronica_original.html:11885,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | C̣_ | ^ @ Rule 1, Line 1",,env
36.2,Sin Sukchu to Guānhuà,Guānhuà-aŋ-jaŋ,,index_diachronica_original.html:11891,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | C̣_ | ^ @ Rule 1, Line 1",,env
36.3.1.1,Proto-Naish to Laze,"Laze-r,sl-r,sn",,index_diachronica_original.html:11926,False,missing_slash_output_env,True,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '̥'. Did you forget a '/' between the output and environment? | l̥ N̥ | ^ @ Rule 1, Line 1",,,output
36.3.1.1,Proto-Naish to Laze,Laze-N̥V,,index_diachronica_original.html:11928,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '̥'. Did you forget a '/' between the output and environment? | N̥V | ^ @ Rule 1, Line 1",,,,input
36.3.1.3,Proto-Naish to Naxi,"Naxi-r,sN",,index_diachronica_original.html:11974,False,prose_or_expected_arrow,,,,,,,,,,,,,multi
36.3.2.1,Proto-rGyalrongic to bTshan La,bTshan-La-∅,,index_diachronica_original.html:11996,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
36.3.2.1,Proto-rGyalrongic to bTshan La,bTshan-La-w,,index_diachronica_original.html:11999,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | something to do with either back vowels or prefixes | ^ @ Rule 1, Line 1",,env
36.3.2.1.1,Proto-rGyalrongic to Chos Kia,Chos-Kia-t-st-tr-d-sd-çdr-Nt-çT-KT,,index_diachronica_original.html:12018,False,missing_slash_output_env,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment? | t sd tr t st (ç)tr mt ndr ɡt | ^ @ Rule 1, Line 1",,,output
36.3.2.2.2,Proto-rGyalrongic to lCog Rtse,lCog-Rtse-*w,,index_diachronica_original.html:12128,False,empty_io_panic,False,True,False,,empty_io_panic,,expected_underscore,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | *w | ^ @ Rule 1, Line 1",,"Syntax Error: Expected '_', but received '' | something to do either with back vowels or prefixes | ^ @ Rule 1, Line 1",,input|env
36.3.2.2.4,Proto-rGyalrongic to Suo Mo,Suo-Mo-ɡj,,index_diachronica_original.html:12154,False,missing_slash_output_env,,,,,,,,,,,,,multi
36.3.2.2.6,Proto-rGyalrongic to Tsa Ku Nao,Tsa-Ku-Nao-∅,,index_diachronica_original.html:12194,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
36.3.2.2.6,Proto-rGyalrongic to Tsa Ku Nao,Tsa-Ku-Nao-∅_2,,index_diachronica_original.html:12208,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
36.3.2.2.6,Proto-rGyalrongic to Tsa Ku Nao,Tsa-Ku-Nao-an,,index_diachronica_original.html:12215,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ɿ' | ɿɛ | ^ @ Rule 1, Line 1",,,output
36.3.2.2.6,Proto-rGyalrongic to Tsa Ku Nao,Tsa-Ku-Nao-iŋ,,index_diachronica_original.html:12219,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ʅ' | ʅ | ^ @ Rule 1, Line 1",,,output
36.3.2.2.7,Proto-rGyalrongic to Tzu Ta,Tzu-Ta-∅,,index_diachronica_original.html:12240,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
36.3.3.1,Old Tibetan to Amdo dialects,"Amdo-dialects-d,ɡ,s,l,r",,index_diachronica_original.html:12288,False,uneven_parallel_sets,True,True,True,,,,,,,,,,multi
37.1,Proto-Siouan-Iroquoian to Proto-Iroquoian,Proto-Iroquoian-p_2,,index_diachronica_original.html:12335,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | else | ^ @ Rule 1, Line 1",,env
37.1.1,Proto-Iroquoian to Cherokee,Cherokee-aːwẽː,,index_diachronica_original.html:12354,False,nested_brackets,False,False,,,nested_brackets,nested_brackets,,,"Syntax Error: Cannot have nested brackets of the same type | {awẽ,awẽ:[+long],a:[+long]{wẽ,wẽ:[+long]}} | ^ @ Rule 1, Line 1","Syntax Error: Cannot have nested brackets of the same type | {ama,ama:[+long],a:[+long]{ma,ma:[+long]}} | ^ @ Rule 1, Line 1",,,input|output
37.1.1,Proto-Iroquoian to Cherokee,Cherokee-∅,,index_diachronica_original.html:12356,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.1,Proto-Iroquoian to Cherokee,Cherokee-∅_2,,index_diachronica_original.html:12364,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2,Proto-Iroquoian to Proto-Northern Iroquoian,Proto-Northern-Iroquoian-∅,,index_diachronica_original.html:12381,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.1,Proto-Northern Iroquoian to Cayuga,Cayuga-∅,,index_diachronica_original.html:12393,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.1,Proto-Northern Iroquoian to Cayuga,Cayuga-”VCCCaCV,,index_diachronica_original.html:12394,False,nested_brackets,False,False,True,,expected_ipa,nested_brackets,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '(' | {V:[+stress](C)CaCV,VC:[+stress](C)CaCV} | ^ @ Rule 1, Line 1","Syntax Error: Cannot have nested brackets of the same type | {V:[+stress]((C)CaCV,VC:[+stress]((C)CaCV} | ^ @ Rule 1, Line 1",,,input|output
37.1.2.1,Proto-Northern Iroquoian to Cayuga,Cayuga-V1”V2-”V1ːV2,,index_diachronica_original.html:12414,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character 'ː' | V=1 V:[+stress]=2 1:[+stress] ː2 | ^ @ Rule 1, Line 1",,,,input
37.1.2.1,Proto-Northern Iroquoian to Cayuga,Cayuga-”V0V0,,index_diachronica_original.html:12417,False,unknown_feature,True,False,,,,unknown_feature,,,,"Syntax Error: Unknown feature 'accent'. Did you mean cont? | 0:[+long][-accent] | ^^^^^^^ @ Rule 1, Line 1",,,output
37.1.2.1,Proto-Northern Iroquoian to Cayuga,Cayuga-∅_2,,index_diachronica_original.html:12424,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.2,Proto-Northern Iroquoian to Huron,Huron-∅,,index_diachronica_original.html:12470,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.2,Proto-Northern Iroquoian to Huron,Huron-∅_2,,index_diachronica_original.html:12471,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.2.1,Huron to Wyandot,Wyandot-∅,,index_diachronica_original.html:12486,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.2.1,Huron to Wyandot,Wyandot-∅_2,,index_diachronica_original.html:12487,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.3,Proto-Northern Iroquoian to Onondaga,Onondaga-”VːCCVː,,index_diachronica_original.html:12508,False,nested_brackets,False,False,True,,expected_ipa,nested_brackets,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '(' | {V:[+stress](C)V:[+long],VC:[+stress](C)V:[+long],V:[+stress,+long](C)V:[+long],VC:[+stress,+long](C)V:[+long]} | ^ @ Rule 1, Line 1","Syntax Error: Cannot have nested brackets of the same type | V[-long](C):[+stress]((C)CV[-long] | ^ @ Rule 1, Line 1",,,input|output
37.1.2.3,Proto-Northern Iroquoian to Onondaga,Onondaga-”VCCCaCV,,index_diachronica_original.html:12512,False,nested_brackets,False,False,True,,expected_ipa,nested_brackets,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '(' | {V:[+stress](C)CaCV,VC:[+stress](C)CaCV} | ^ @ Rule 1, Line 1","Syntax Error: Cannot have nested brackets of the same type | {V:[+stress]((C)CaCV,VC:[+stress]((C)CaCV} | ^ @ Rule 1, Line 1",,,input|output
37.1.2.4,Proto-Northern Iroquoian to Proto-Mohawk-Oneida,Proto-Mohawk-Oneida-∅,,index_diachronica_original.html:12553,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.4.1,Proto-Mohawk-Oneida to Mohawk,Mohawk-∅,,index_diachronica_original.html:12559,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.4.1,Proto-Mohawk-Oneida to Mohawk,Mohawk-∅_2,,index_diachronica_original.html:12563,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.4.1,Proto-Mohawk-Oneida to Mohawk,Mohawk-∅_3,,index_diachronica_original.html:12564,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.4.1,Proto-Mohawk-Oneida to Mohawk,Mohawk-∅_4,,index_diachronica_original.html:12565,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.4.1,Proto-Mohawk-Oneida to Mohawk,Mohawk-∅_5,,index_diachronica_original.html:12566,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.4.1,Proto-Mohawk-Oneida to Mohawk,Mohawk-∅_6,,index_diachronica_original.html:12567,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.4.1,Proto-Mohawk-Oneida to Mohawk,Mohawk-∅_7,,index_diachronica_original.html:12568,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.4.1,Proto-Mohawk-Oneida to Mohawk,Mohawk-—-s_2,,index_diachronica_original.html:12581,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received j | [+son,-syll] = j | ^ @ Rule 1, Line 1",exception
37.1.2.5,Proto-Northern Iroquoian to Seneca,Seneca-∅,,index_diachronica_original.html:12672,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-t,,index_diachronica_original.html:12684,False,floating_diacritic,True,False,,,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀt | ^ @ Rule 1, Line 1",,,output
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-ˀt,,index_diachronica_original.html:12691,False,floating_diacritic,False,True,False,,floating_diacritic,,missing_slash_output_env,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀt | ^ @ Rule 1, Line 1",,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | _ˀt | ^ @ Rule 1, Line 1",,input|env
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-ˀt_2,,index_diachronica_original.html:12692,False,floating_diacritic,False,True,True,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀt | ^ @ Rule 1, Line 1",,,,input
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-ˀt_3,,index_diachronica_original.html:12693,False,floating_diacritic,False,True,True,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀt | ^ @ Rule 1, Line 1",,,,input
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-ˀt_4,,index_diachronica_original.html:12694,False,floating_diacritic,False,True,True,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀt | ^ @ Rule 1, Line 1",,,,input
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-ˀt_5,,index_diachronica_original.html:12695,False,floating_diacritic,False,True,True,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀt | ^ @ Rule 1, Line 1",,,,input
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-ˀt_6,,index_diachronica_original.html:12696,False,floating_diacritic,False,True,,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀt | ^ @ Rule 1, Line 1",,,,input
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-∅,,index_diachronica_original.html:12703,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-∅_2,,index_diachronica_original.html:12704,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.1.2.6,Proto-Northern Iroquoian to Tuscarora,Tuscarora-n-r-w-j,,index_diachronica_original.html:12710,False,unknown_character,True,False,True,,,unknown_character,,,,"Syntax Error: Unknown character '̊' | n̥ r̥ w̥ j̊ | ^ @ Rule 1, Line 1",,,output
37.1.2.6.1,Tuscarora to Western Tuscarora,Western-Tuscarora-r̥-w̥-j̊,,index_diachronica_original.html:12718,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character '̊' | r̥ w̥ j̊ | ^ @ Rule 1, Line 1",,,,input
37.2.1,Proto-Siouan to Catawba,Catawba-∅,,index_diachronica_original.html:12749,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.2.4,Proto-Siouan to Proto-Čiwere-Winnebago,Proto-Čiwere-Winnebago-t,,index_diachronica_original.html:12822,False,missing_slash_output_env,True,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment? | _V:[+front]:[+stress] | ^ @ Rule 1, Line 1",,env
37.2.5,Proto-Siouan to Proto-Crow-Hidatsa,Proto-Crow-Hidatsa-Lʲ,,index_diachronica_original.html:12880,False,expected_ipa,False,True,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received 'ʲ' | {L,Lʲ} | ^ @ Rule 1, Line 1",,,,input
37.2.5.2,Proto-Crow-Hidatsa to Hidatsa,Hidatsa-∅,,index_diachronica_original.html:12913,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.2.6.1,Proto-Dhegiha to Kansa,Kansa-r-Lʲ,,index_diachronica_original.html:12939,False,expected_ipa,False,True,True,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received 'ʲ' | r {L,Lʲ} | ^ @ Rule 1, Line 1",,,,input
37.2.6.1,Proto-Dhegiha to Kansa,Kansa-V,,index_diachronica_original.html:12941,False,incomplete_matrix,True,True,True,,,,,,,,,,multi
37.2.6.1,Proto-Dhegiha to Kansa,Kansa-ũ,,index_diachronica_original.html:12943,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [+stress] | ^ @ Rule 1, Line 1",,env
37.2.6.2,Proto-Dhegiha to Omaha-Ponca,Omaha-Ponca-ũ,,index_diachronica_original.html:12959,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [+stress] | ^ @ Rule 1, Line 1",,env
37.2.6.4,Proto-Dhegiha to Quapaw,Quapaw-ũ,,index_diachronica_original.html:13000,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [+stress] | ^ @ Rule 1, Line 1",,env
37.2.7.1,Proto-Ohio-Valley to Biloxi,Biloxi-p_2,,index_diachronica_original.html:13017,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received ',' | V_V, apparently as a result of some dissimilation, as this appears to be an allophone of p here, II%C | ^ @ Rule 1, Line 1",,env
37.2.7.2,Proto-Ohio-Valley to Ofo,Ofo-∅,,index_diachronica_original.html:13043,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
37.2.7.3,Proto-Ohio-Valley to Tutelo,Tutelo-∅,,index_diachronica_original.html:13060,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
38.1.1.1,Proto-Tai to Ahom,Ahom-ŋ̊,,index_diachronica_original.html:13080,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character '̊' | ŋ̊ | ^ @ Rule 1, Line 1",,,,input
38.1.1.3,Proto-Tai to Central Tai,"Central-Tai-l,r",,index_diachronica_original.html:13111,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received ',' | n,ɗ_ | ^ @ Rule 1, Line 1",,env
38.1.1.3,Proto-Tai to Central Tai,Central-Tai-tr,,index_diachronica_original.html:13119,False,missing_slash_output_env,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '_'. Did you forget a '/' between the output and environment? | {tʰ,tʰr}_ | ^ @ Rule 1, Line 1",,,output
38.1.1.3.1,Central Tai to Lungchow,Lungchow-a,,index_diachronica_original.html:13158,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | _u,i | ^ @ Rule 1, Line 1",,env
38.1.1.4,Proto-Tai to North Tai,North-Tai-l,,index_diachronica_original.html:13215,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received ',' | {p,pʰ},b_V:[+front] | ^ @ Rule 1, Line 1",,env
38.1.1.4,Proto-Tai to North Tai,North-Tai-l_2,,index_diachronica_original.html:13216,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received ',' | {p,pʰ},b_V | ^ @ Rule 1, Line 1",,env
38.1.1.4,Proto-Tai to North Tai,"North-Tai-xr-x-x,ɣʷ",,index_diachronica_original.html:13226,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ʷ'. Did you forget a '/' between the output and environment? | xr x {x,ɣ}ʷ | ^ @ Rule 1, Line 1",,,,input
38.1.1.4.2,North Tai to Po-Ai,Po-Ai-ua~u@̯,,index_diachronica_original.html:13279,False,expected_ipa,False,True,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '@' | {ua,u@̯} | ^ @ Rule 1, Line 1",,,,input
38.1.1.5,Proto-Tai to Southwest Tai,"Southwest-Tai-l,r",,index_diachronica_original.html:13315,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received ',' | t,ɗ_ | ^ @ Rule 1, Line 1",,env
40.2,Proto-Totozoquean to Proto-Totonacan,Proto-Totonacan-o-o̰,,index_diachronica_original.html:13513,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ṵ' | u ṵ | ^ @ Rule 1, Line 1",,,output
40.2,Proto-Totozoquean to Proto-Totonacan,"Proto-Totonacan-e,ɨ-ḛ-ɨ̰",,index_diachronica_original.html:13515,False,unknown_character,False,False,,,unknown_character,unknown_character,,,"Syntax Error: Unknown character 'ḛ' | {e,ɨ} {ḛ ɨ̰} | ^ @ Rule 1, Line 1","Syntax Error: Unknown character 'ḭ' | i ḭ | ^ @ Rule 1, Line 1",,,input|output
41.5.1.2,Proto-Gorokan to North Fore,North-Fore-ʔ,,index_diachronica_original.html:13588,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | before modal suffixes | ^ @ Rule 1, Line 1",,env
